ip,app,device,os,channel,click_time
87540,12,1,13,497,07/11/17 9:30
105560,25,1,17,259,07/11/17 13:40
101424,12,1,19,212,07/11/17 18:05
94584,13,1,13,477,07/11/17 4:58
68413,12,1,1,178,09/11/17 9:00
93663,3,1,17,115,09/11/17 1:22
17059,1,1,17,135,09/11/17 1:17
121505,9,1,25,442,07/11/17 10:01
192967,2,2,22,364,08/11/17 9:35
143636,3,1,19,135,08/11/17 12:35
73839,3,1,22,489,08/11/17 8:14
34812,3,1,13,489,07/11/17 5:03
114809,3,1,22,205,09/11/17 10:24
114220,6,1,20,125,08/11/17 14:46
36150,2,1,13,205,07/11/17 0:54
72116,25,2,19,259,08/11/17 23:17
5314,2,1,2,477,09/11/17 7:33
106598,3,1,20,280,09/11/17 3:44
72065,20,2,90,259,06/11/17 23:14
37301,14,1,13,349,06/11/17 20:07
28735,12,1,19,265,09/11/17 9:55
66918,64,1,25,459,08/11/17 17:01
25761,9,1,10,215,08/11/17 2:05
8362,7,1,19,101,07/11/17 10:30
45257,3,1,18,280,07/11/17 1:35
145896,64,1,13,459,07/11/17 3:58
162976,3,1,13,115,07/11/17 16:19
52432,1,1,13,115,07/11/17 17:22
135690,12,1,40,122,07/11/17 6:39
139137,12,1,13,497,07/11/17 10:11
48846,3,1,19,379,09/11/17 3:14
70747,64,1,15,459,07/11/17 14:00
10831,15,1,19,386,09/11/17 12:39
89242,1,1,27,124,07/11/17 9:37
140138,12,1,13,265,07/11/17 7:01
28411,14,1,13,442,06/11/17 23:45
127888,13,1,23,477,06/11/17 16:24
75943,2,1,53,477,07/11/17 13:28
87879,3,1,13,115,07/11/17 3:20
250933,3,1,13,280,08/11/17 11:09
133933,12,1,13,140,07/11/17 11:11
35096,18,1,19,107,09/11/17 15:26
49431,15,1,49,245,07/11/17 23:11
53365,15,1,19,111,09/11/17 4:23
92599,25,2,13,259,09/11/17 10:04
107148,15,1,13,140,07/11/17 0:49
116677,9,1,13,134,08/11/17 0:56
11051,15,1,19,245,08/11/17 2:14
48240,2,1,19,122,08/11/17 14:40
92488,14,1,18,401,08/11/17 17:33
74999,11,1,13,137,09/11/17 15:17
123221,15,1,20,245,07/11/17 15:31
4019,12,1,19,265,09/11/17 1:10
40168,8,1,13,145,07/11/17 2:22
328403,15,1,13,278,09/11/17 3:20
134466,64,1,13,459,08/11/17 10:42
122354,9,1,19,134,07/11/17 23:16
104645,14,1,19,379,09/11/17 12:57
184757,3,1,13,409,08/11/17 9:31
3488,3,1,22,115,07/11/17 0:12
63994,3,1,13,115,07/11/17 3:21
52076,23,1,10,153,08/11/17 16:41
88604,6,1,17,459,06/11/17 16:28
9073,3,1,37,466,08/11/17 4:55
105861,3,1,10,442,06/11/17 20:25
25114,18,1,13,107,08/11/17 2:07
25876,21,1,26,128,08/11/17 9:57
61941,64,1,41,459,07/11/17 23:07
79827,11,1,19,481,08/11/17 18:21
99641,15,1,22,386,08/11/17 3:46
171729,9,1,13,334,07/11/17 10:31
